gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,firstPick,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,damagetotowers,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT02_441926,complete,,LCK,2026,Rounds 3-4,0,2026-07-29 10:14:12+00:00,1,16.14,10,Red,sup,Effort,oe:player:035b9ae578574cdf728d8760483d804,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,1.0,Nautilus,Bard,Poppy,Camille,Sivir,Shen,,,,,,2142,1,0,6,8,22,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6162,1.0084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3450,96.6387,0.0347891,386.4146,577.6751,0.0,84,2.3529,28,0.7843,35,181,5.07,9024,4379,122.6611,0.0891804,8340,,,47.0,47.0,0,,,1.3165,2329.0,2078.0,20.0,2399.0,2143.0,14.0,-70.0,-65.0,6.0,0.0,0.0,1.0,0.0,2.0,0.0,3539.0,2901.0,27.0,3703.0,3344.0,22.0,-164.0,-443.0,5.0,0.0,2.0,1.0,0.0,4.0,2.0,4722.0,3938.0,28.0,4974.0,3979.0,28.0,-252.0,-41.0,0.0,0.0,5.0,3.0,0.0,6.0,3.0,5931.0,5637.0,34.0,6300.0,5382.0,35.0,-369.0,255.0,-1.0,0.0,6.0,4.0,0.0,8.0,3.0
LOLTMNT02_441926,complete,,LCK,2026,Rounds 3-4,0,2026-07-29 10:14:12+00:00,1,16.14,100,Blue,team,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,0.0,,Jayce,Orianna,Locke,Renekton,Vayne,Vi,Akali,Ambessa,Leona,Viktor,2142,0,14,22,29,14,22,1.0,0.0,0.0,0.0,1.0,,,,0.3922,1.0084,0.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,,,1.0,5.0,6.0,1.0,1.0,15.0,13.0,0.0,1.0,90484,2534.5658,,3316.6106,4243.9216,24709.0,132,3.6975,77,2.1569,61,386,10.8123,66909,43683,1223.6134,,65865,0.0479455,0.82,,1072.0,242,,,36.8067,17266.0,20461.0,364.0,17169.0,20386.0,372.0,97.0,75.0,-8.0,2.0,3.0,2.0,2.0,2.0,2.0,27854.0,33662.0,576.0,26007.0,31014.0,540.0,1847.0,2648.0,36.0,5.0,8.0,5.0,5.0,8.0,5.0,37332.0,44343.0,761.0,36225.0,44641.0,719.0,1107.0,-298.0,42.0,8.0,13.0,9.0,9.0,20.0,8.0,47524.0,58013.0,961.0,44742.0,55989.0,905.0,2782.0,2024.0,56.0,11.0,22.0,10.0,10.0,23.0,11.0
LOLTMNT02_441926,complete,,LCK,2026,Rounds 3-4,0,2026-07-29 10:14:12+00:00,1,16.14,200,Red,team,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,1.0,,Bard,Poppy,Camille,Sivir,Shen,Cassiopeia,Ezreal,Nautilus,Zaahen,Pantheon,2142,1,22,14,52,22,14,0.0,1.0,0.0,0.0,0.0,,,,0.6162,1.0084,1.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,,,0.0,6.0,5.0,0.0,0.0,13.0,15.0,1.0,0.0,99169,2777.8431,,3274.7059,2903.3053,28677.0,137,3.8375,59,1.6527,63,367,10.2801,72326,49100,1375.3501,,62781,-0.0479455,-0.82,,1025.0,222,,,34.93,17169.0,20386.0,372.0,17266.0,20461.0,364.0,-97.0,-75.0,8.0,2.0,2.0,2.0,2.0,3.0,2.0,26007.0,31014.0,540.0,27854.0,33662.0,576.0,-1847.0,-2648.0,-36.0,5.0,8.0,5.0,5.0,8.0,5.0,36225.0,44641.0,719.0,37332.0,44343.0,761.0,-1107.0,298.0,-42.0,9.0,20.0,8.0,8.0,13.0,9.0,44742.0,55989.0,905.0,47524.0,58013.0,961.0,-2782.0,-2024.0,-56.0,10.0,23.0,11.0,11.0,22.0,10.0
LOLTMNT02_441944,complete,,LCK,2026,Rounds 3-4,0,2026-07-29 11:12:05+00:00,2,16.14,1,Blue,top,PerfecT,oe:player:29bef8f5895e5e4fef8ff0945e68567,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,0.0,Rumble,Bard,Orianna,Camille,Ziggs,Lucian,,,,,,2155,1,3,4,7,17,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4733,0.7517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21367,594.9049,0.290206,713.1508,902.2274,10086.0,24,0.6682,6,0.1671,10,51,1.42,13471,8799,244.9838,0.189035,12250,,,254.0,254.0,0,,,7.0719,3502.0,5410.0,96.0,3623.0,5162.0,97.0,-121.0,248.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,5073.0,8640.0,141.0,6301.0,9052.0,154.0,-1228.0,-412.0,-13.0,0.0,0.0,1.0,1.0,0.0,0.0,6975.0,11502.0,175.0,8657.0,12245.0,207.0,-1682.0,-743.0,-32.0,1.0,0.0,2.0,1.0,1.0,1.0,8554.0,14326.0,215.0,10265.0,14842.0,253.0,-1711.0,-516.0,-38.0,1.0,1.0,3.0,1.0,1.0,2.0
LOLTMNT02_441944,complete,,LCK,2026,Rounds 3-4,0,2026-07-29 11:12:05+00:00,2,16.14,2,Blue,jng,Cuzz,oe:player:f9fe6d28d5b67bf9ac673b2cc8edf15,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,0.0,Jarvan IV,Bard,Orianna,Camille,Ziggs,Lucian,,,,,,2155,1,3,3,13,17,10,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4733,0.7517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11145,310.3016,0.151371,718.942,891.3689,3593.0,11,0.3063,21,0.5847,10,72,2.0046,12731,8059,224.3805,0.173137,10575,,,173.0,24.0,149,,,4.8167,3052.0,3004.0,47.0,3350.0,3571.0,71.0,-298.0,-567.0,-24.0,0.0,3.0,0.0,0.0,0.0,1.0,4460.0,4894.0,76.0,5379.0,6700.0,118.0,-919.0,-1806.0,-42.0,0.0,4.0,1.0,0.0,2.0,1.0,6352.0,8088.0,113.0,7965.0,10108.0,172.0,-1613.0,-2020.0,-59.0,0.0,6.0,2.0,1.0,2.0,1.0,7775.0,10259.0,144.0,9906.0,12181.0,205.0,-2131.0,-1922.0,-61.0,0.0,6.0,2.0,2.0,2.0,1.0
LOLTMNT02_441944,complete,,LCK,2026,Rounds 3-4,0,2026-07-29 11:12:05+00:00,2,16.14,3,Blue,mid,Bdd,oe:player:30361653a485a9609fb2d3aa073282c,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,0.0,Yone,Bard,Orianna,Camille,Ziggs,Lucian,,,,,,2155,1,8,2,4,17,10,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.4733,0.7517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22337,621.9118,0.303381,746.5893,766.7193,9981.0,13,0.3619,5,0.1392,6,34,0.9466,15976,11304,314.7285,0.24285,15100,,,342.0,325.0,17,,,9.522,4534.0,4393.0,94.0,3565.0,4149.0,97.0,969.0,244.0,-3.0,3.0,0.0,0.0,0.0,0.0,1.0,6453.0,6861.0,148.0,5359.0,6480.0,145.0,1094.0,381.0,3.0,4.0,0.0,0.0,0.0,1.0,1.0,8644.0,10278.0,210.0,7137.0,8962.0,191.0,1507.0,1316.0,19.0,4.0,1.0,0.0,0.0,2.0,2.0,10909.0,13749.0,264.0,9615.0,13616.0,247.0,1294.0,133.0,17.0,5.0,1.0,0.0,1.0,2.0,2.0
LOLTMNT02_441944,complete,,LCK,2026,Rounds 3-4,0,2026-07-29 11:12:05+00:00,2,16.14,4,Blue,bot,FenRir,oe:player:655ff5d5e29058249fdf0ab0e1389f8,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,0.0,Miss Fortune,Bard,Orianna,Camille,Ziggs,Lucian,,,,,,2155,1,1,0,4,17,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4733,0.7517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14407,401.123,0.195675,295.5452,523.0998,10660.0,20,0.5568,11,0.3063,7,49,1.3643,17327,12655,352.3434,0.271874,16025,,,390.0,375.0,15,,,10.8585,3331.0,4349.0,90.0,3469.0,4724.0,99.0,-138.0,-375.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,5928.0,6792.0,140.0,6058.0,7316.0,157.0,-130.0,-524.0,-17.0,0.0,1.0,0.0,1.0,0.0,0.0,7971.0,9895.0,205.0,8678.0,10765.0,215.0,-707.0,-870.0,-10.0,0.0,1.0,0.0,2.0,1.0,0.0,10246.0,12556.0,264.0,11039.0,13871.0,281.0,-793.0,-1315.0,-17.0,0.0,1.0,0.0,2.0,2.0,0.0
LOLTMNT02_441944,complete,,LCK,2026,Rounds 3-4,0,2026-07-29 11:12:05+00:00,2,16.14,5,Blue,sup,Effort,oe:player:035b9ae578574cdf728d8760483d804,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,0.0,Rell,Bard,Orianna,Camille,Ziggs,Lucian,,,,,,2155,1,2,1,13,17,10,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4733,0.7517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4371,121.6984,0.0593668,475.935,747.3968,1558.0,92,2.5615,17,0.4733,46,175,4.8724,10402,5730,159.536,0.123103,9250,,,36.0,36.0,0,,,1.0023,2453.0,1716.0,12.0,2277.0,1460.0,12.0,176.0,256.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,3532.0,3605.0,20.0,3575.0,3201.0,20.0,-43.0,404.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,5201.0,5331.0,29.0,4792.0,3403.0,27.0,409.0,1928.0,2.0,1.0,4.0,0.0,0.0,2.0,2.0,6193.0,5588.0,29.0,6084.0,4901.0,32.0,109.0,687.0,-3.0,1.0,4.0,1.0,0.0,3.0,2.0
LOLTMNT02_441944,complete,,LCK,2026,Rounds 3-4,0,2026-07-29 11:12:05+00:00,2,16.14,6,Red,top,Doran,oe:player:a1f3b2bb3f36e5113237f92d76dc4c8,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,1.0,Jayce,Poppy,Locke,Skarner,Mel,Syndra,,,,,,2155,0,4,4,2,10,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2784,0.7517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22537,627.4803,0.263366,559.1555,671.7494,21904.0,16,0.4455,15,0.4176,4,62,1.7262,16696,12024,334.7749,0.27028,17660,,,339.0,331.0,8,,,9.4385,3623.0,5162.0,97.0,3502.0,5410.0,96.0,121.0,-248.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6301.0,9052.0,154.0,5073.0,8640.0,141.0,1228.0,412.0,13.0,1.0,0.0,0.0,0.0,0.0,1.0,8657.0,12245.0,207.0,6975.0,11502.0,175.0,1682.0,743.0,32.0,1.0,1.0,1.0,1.0,0.0,2.0,10265.0,14842.0,253.0,8554.0,14326.0,215.0,1711.0,516.0,38.0,1.0,1.0,2.0,1.0,1.0,3.0
LOLTMNT02_441944,complete,,LCK,2026,Rounds 3-4,0,2026-07-29 11:12:05+00:00,2,16.14,7,Red,jng,Oner,oe:player:f8b68f268106124fc4bc1c946adc9b0,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,1.0,Lee Sin,Poppy,Locke,Skarner,Mel,Syndra,,,,,,2155,0,2,5,5,10,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2784,0.7517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11234,312.7796,0.13128,855.174,1189.1137,137.0,26,0.7239,15,0.4176,13,78,2.1717,12856,8184,227.8608,0.183964,12775,,,251.0,27.0,224,,,6.9884,3350.0,3571.0,71.0,3052.0,3004.0,47.0,298.0,567.0,24.0,0.0,0.0,1.0,0.0,3.0,0.0,5379.0,6700.0,118.0,4460.0,4894.0,76.0,919.0,1806.0,42.0,0.0,2.0,1.0,0.0,4.0,1.0,7965.0,10108.0,172.0,6352.0,8088.0,113.0,1613.0,2020.0,59.0,1.0,2.0,1.0,0.0,6.0,2.0,9906.0,12181.0,205.0,7775.0,10259.0,144.0,2131.0,1922.0,61.0,2.0,2.0,1.0,0.0,6.0,2.0
LOLTMNT02_441944,complete,,LCK,2026,Rounds 3-4,0,2026-07-29 11:12:05+00:00,2,16.14,8,Red,mid,Faker,oe:player:e1edfc5cea461399a63cb813cf795cc,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,1.0,Ryze,Poppy,Locke,Skarner,Mel,Syndra,,,,,,2155,0,1,4,3,10,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2784,0.7517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26416,735.4803,0.308695,625.6705,355.0719,3751.0,11,0.3063,16,0.4455,6,59,1.6427,13405,8733,243.1462,0.196305,12600,,,338.0,318.0,20,,,9.4107,3565.0,4149.0,97.0,4534.0,4393.0,94.0,-969.0,-244.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,5359.0,6480.0,145.0,6453.0,6861.0,148.0,-1094.0,-381.0,-3.0,0.0,1.0,1.0,4.0,0.0,0.0,7137.0,8962.0,191.0,8644.0,10278.0,210.0,-1507.0,-1316.0,-19.0,0.0,2.0,2.0,4.0,1.0,0.0,9615.0,13616.0,247.0,10909.0,13749.0,264.0,-1294.0,-133.0,-17.0,1.0,2.0,2.0,5.0,1.0,0.0
LOLTMNT02_441944,complete,,LCK,2026,Rounds 3-4,0,2026-07-29 11:12:05+00:00,2,16.14,9,Red,bot,Peyz,oe:player:5bbc2b92348d930ebd500cb9ce71bb7,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,1.0,Jhin,Poppy,Locke,Skarner,Mel,Syndra,,,,,,2155,0,3,1,4,10,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2784,0.7517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21828,607.7401,0.25508,362.8956,291.5638,4947.0,18,0.5012,7,0.1949,6,41,1.1415,16381,11709,326.0046,0.263199,15500,,,389.0,366.0,23,,,10.8306,3469.0,4724.0,99.0,3331.0,4349.0,90.0,138.0,375.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,6058.0,7316.0,157.0,5928.0,6792.0,140.0,130.0,524.0,17.0,1.0,0.0,0.0,0.0,1.0,0.0,8678.0,10765.0,215.0,7971.0,9895.0,205.0,707.0,870.0,10.0,2.0,1.0,0.0,0.0,1.0,0.0,11039.0,13871.0,281.0,10246.0,12556.0,264.0,793.0,1315.0,17.0,2.0,2.0,0.0,0.0,1.0,0.0
LOLTMNT02_441944,complete,,LCK,2026,Rounds 3-4,0,2026-07-29 11:12:05+00:00,2,16.14,10,Red,sup,Keria,oe:player:db79ce6ad35451c938fbe2995dabd37,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,1.0,Shen,Poppy,Locke,Skarner,Mel,Syndra,,,,,,2155,0,0,3,5,10,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2784,0.7517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3558,99.0626,0.0415785,339.2575,449.6798,0.0,88,2.4501,23,0.6404,42,193,5.3735,8509,3837,106.8306,0.0862525,7910,,,39.0,39.0,0,,,1.0858,2277.0,1460.0,12.0,2453.0,1716.0,12.0,-176.0,-256.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3575.0,3201.0,20.0,3532.0,3605.0,20.0,43.0,-404.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,4792.0,3403.0,27.0,5201.0,5331.0,29.0,-409.0,-1928.0,-2.0,0.0,2.0,2.0,1.0,4.0,0.0,6084.0,4901.0,32.0,6193.0,5588.0,29.0,-109.0,-687.0,3.0,0.0,3.0,2.0,1.0,4.0,1.0
LOLTMNT02_441944,complete,,LCK,2026,Rounds 3-4,0,2026-07-29 11:12:05+00:00,2,16.14,100,Blue,team,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,0.0,,Bard,Orianna,Camille,Ziggs,Lucian,Rumble,Jarvan IV,Yone,Rell,Miss Fortune,2155,1,17,10,41,17,10,1.0,1.0,0.0,0.0,1.0,,,,0.4733,0.7517,1.0,4.0,1.0,4.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,,,0.0,7.0,6.0,0.0,0.0,15.0,15.0,1.0,0.0,73627,2049.9397,,2950.1624,3830.8121,35878.0,160,4.4548,60,1.6705,79,381,10.6079,69907,46548,1296.0,,63200,-0.0500598,-0.82,,1014.0,181,,,33.2715,16872.0,18872.0,339.0,16284.0,19066.0,376.0,588.0,-194.0,-37.0,3.0,6.0,0.0,0.0,0.0,3.0,25446.0,30792.0,525.0,26672.0,32749.0,594.0,-1226.0,-1957.0,-69.0,4.0,9.0,2.0,2.0,5.0,4.0,35143.0,45094.0,732.0,37229.0,45483.0,812.0,-2086.0,-389.0,-80.0,6.0,12.0,4.0,4.0,8.0,6.0,43677.0,56478.0,916.0,46909.0,59411.0,1018.0,-3232.0,-2933.0,-102.0,7.0,13.0,6.0,6.0,10.0,7.0
LOLTMNT02_441944,complete,,LCK,2026,Rounds 3-4,0,2026-07-29 11:12:05+00:00,2,16.14,200,Red,team,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,1.0,,Poppy,Locke,Skarner,Mel,Syndra,Jayce,Ryze,Lee Sin,Jhin,Shen,2155,0,10,17,19,10,17,0.0,0.0,0.0,0.0,0.0,,,,0.2784,0.7517,0.0,1.0,4.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,,,1.0,6.0,7.0,1.0,1.0,15.0,15.0,0.0,1.0,85573,2382.5429,,2742.1531,2957.1787,30739.0,159,4.4269,76,2.116,71,433,12.0557,67847,44488,1238.645,,66445,0.0500598,0.82,,1081.0,275,,,37.7541,16284.0,19066.0,376.0,16872.0,18872.0,339.0,-588.0,194.0,37.0,0.0,0.0,3.0,3.0,6.0,0.0,26672.0,32749.0,594.0,25446.0,30792.0,525.0,1226.0,1957.0,69.0,2.0,5.0,4.0,4.0,9.0,2.0,37229.0,45483.0,812.0,35143.0,45094.0,732.0,2086.0,389.0,80.0,4.0,8.0,6.0,6.0,12.0,4.0,46909.0,59411.0,1018.0,43677.0,56478.0,916.0,3232.0,2933.0,102.0,6.0,10.0,7.0,7.0,13.0,6.0
LOLTMNT02_444167,complete,,LCK,2026,Rounds 3-4,0,2026-07-30 08:07:12+00:00,1,16.14,1,Blue,top,Clear,oe:player:d87853a5c1c5463889d70a62cdbcffc,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,1.0,Rumble,Poppy,Vi,Camille,Bard,Nautilus,,,,,,1871,1,0,2,7,17,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5452,0.7055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18779,602.2127,0.260119,689.984,843.9444,9730.0,17,0.5452,2,0.0641,5,38,1.2186,12599,8507,272.806,0.193565,11775,,,288.0,286.0,2,,,9.2357,3439.0,5293.0,95.0,3463.0,5189.0,98.0,-24.0,104.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,4859.0,8244.0,136.0,5207.0,8687.0,155.0,-348.0,-443.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,6954.0,11585.0,193.0,6876.0,11659.0,203.0,78.0,-74.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,8500.0,14529.0,224.0,9064.0,15016.0,253.0,-564.0,-487.0,-29.0,0.0,2.0,2.0,1.0,1.0,0.0
LOLTMNT02_444167,complete,,LCK,2026,Rounds 3-4,0,2026-07-30 08:07:12+00:00,1,16.14,2,Blue,jng,Raptor,oe:player:637ed20b1e41be1c51bd1a4cb211357,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,1.0,Lee Sin,Poppy,Vi,Camille,Bard,Nautilus,,,,,,1871,1,6,1,8,17,5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5452,0.7055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13206,423.4955,0.182924,807.4185,842.6937,3399.0,24,0.7696,9,0.2886,12,62,1.9882,12862,8770,281.24,0.199549,11650,,,210.0,15.0,195,,,6.7344,3642.0,4734.0,90.0,3512.0,4198.0,81.0,130.0,536.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5417.0,7065.0,122.0,5063.0,6474.0,116.0,354.0,591.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,6945.0,8987.0,154.0,7127.0,9193.0,165.0,-182.0,-206.0,-11.0,1.0,0.0,1.0,0.0,1.0,0.0,9642.0,11833.0,180.0,8588.0,10965.0,190.0,1054.0,868.0,-10.0,4.0,3.0,1.0,0.0,3.0,1.0
LOLTMNT02_444167,complete,,LCK,2026,Rounds 3-4,0,2026-07-30 08:07:12+00:00,1,16.14,3,Blue,mid,VicLa,oe:player:d709285b163a94af9d819e568c592ba,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,1.0,Cassiopeia,Poppy,Vi,Camille,Bard,Nautilus,,,,,,1871,1,3,0,6,17,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5452,0.7055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10370,332.5494,0.143641,587.3971,549.396,9655.0,22,0.7055,12,0.3848,11,56,1.7958,13834,9742,312.4105,0.221667,12675,,,315.0,315.0,0,,,10.1015,3824.0,5290.0,110.0,3595.0,5129.0,106.0,229.0,161.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6116.0,8380.0,171.0,5477.0,7860.0,164.0,639.0,520.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,8166.0,11399.0,229.0,7499.0,10662.0,221.0,667.0,737.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,10056.0,14860.0,262.0,8863.0,12001.0,239.0,1193.0,2859.0,23.0,0.0,1.0,0.0,1.0,2.0,1.0
LOLTMNT02_444167,complete,,LCK,2026,Rounds 3-4,0,2026-07-30 08:07:12+00:00,1,16.14,4,Blue,bot,Taeyoon,oe:player:4047b7fecd736a6924aa13b05f42897,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,1.0,Corki,Poppy,Vi,Camille,Bard,Nautilus,,,,,,1871,1,7,2,5,17,5,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5452,0.7055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24904,798.6317,0.344959,688.7654,487.3437,10839.0,16,0.5131,13,0.4169,6,45,1.4431,16029,11937,382.8006,0.271614,15633,,,316.0,293.0,23,,,10.1336,3764.0,3737.0,91.0,3047.0,3831.0,76.0,717.0,-94.0,15.0,1.0,0.0,0.0,0.0,0.0,1.0,6441.0,6535.0,149.0,4743.0,5861.0,114.0,1698.0,674.0,35.0,1.0,1.0,0.0,0.0,0.0,2.0,8638.0,8867.0,199.0,7195.0,8232.0,166.0,1443.0,635.0,33.0,2.0,1.0,0.0,1.0,0.0,3.0,11743.0,11689.0,258.0,8637.0,9512.0,197.0,3106.0,2177.0,61.0,4.0,4.0,0.0,1.0,1.0,5.0
LOLTMNT02_444167,complete,,LCK,2026,Rounds 3-4,0,2026-07-30 08:07:12+00:00,1,16.14,5,Blue,sup,Kellin,oe:player:b0ec3df39d61f953e7af0afd8eb8c4a,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,1.0,Shen,Poppy,Vi,Camille,Bard,Nautilus,,,,,,1871,1,1,0,15,17,5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5452,0.7055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4935,158.2576,0.0683575,437.2528,640.1817,1108.0,76,2.4372,23,0.7376,36,170,5.4516,9085,4993,160.1176,0.113605,8010,,,45.0,45.0,0,,,1.4431,2680.0,2957.0,21.0,2351.0,2466.0,18.0,329.0,491.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3791.0,3825.0,29.0,3456.0,3323.0,26.0,335.0,502.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,5023.0,4693.0,36.0,4683.0,4594.0,29.0,340.0,99.0,7.0,0.0,2.0,0.0,0.0,1.0,0.0,6843.0,6372.0,42.0,5752.0,6720.0,32.0,1091.0,-348.0,10.0,1.0,7.0,0.0,0.0,2.0,2.0
