gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,firstPick,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,damagetotowers,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25,_source_year
LOLTMNT01_443787,complete,,LCK,2026,Rounds 3-4,0,2026-08-15 09:54:58+00:00,3,16.15,200,Red,team,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,1.0,,Camille,Lee Sin,Locke,Naafiri,Wukong,Nocturne,Corki,Nautilus,Kled,Aurora,1569,0,4,17,12,4,17,1.0,0.0,0.0,0.0,0.0,,,,0.153,0.8031,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,11.0,45.0,0.0,3.0,28794,1101.109,,2943.174,2074.7228,11576.0,82,3.1358,36,1.3767,34,215,8.2218,43000,25618,979.6558,,41358,-0.220453,-4.62,,766.0,139,,,34.608,14510.0,18454.0,316.0,17994.0,20411.0,360.0,-3484.0,-1957.0,-44.0,0.0,0.0,4.0,4.0,4.0,0.0,24705.0,30318.0,479.0,30291.0,33327.0,556.0,-5586.0,-3009.0,-77.0,4.0,12.0,11.0,11.0,17.0,4.0,33323.0,42627.0,702.0,40881.0,46634.0,791.0,-7558.0,-4007.0,-89.0,4.0,12.0,11.0,11.0,17.0,4.0,42028.0,54381.0,896.0,52235.0,61582.0,968.0,-10207.0,-7201.0,-72.0,4.0,12.0,13.0,13.0,20.0,4.0,2026
LOLTMNT01_444760,complete,,LCK,2026,Rounds 3-4,0,2026-08-15 11:08:43+00:00,1,16.15,1,Blue,top,Clear,oe:player:d87853a5c1c5463889d70a62cdbcffc,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,0.0,Kled,Cassiopeia,Orianna,Camille,Jhin,Nautilus,,,,,,1786,0,0,4,3,10,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3359,1.0078,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,16010,537.8499,0.196891,1274.4793,1055.0056,1299.0,10,0.3359,3,0.1008,0,28,0.9406,9811,5892,197.9395,0.164949,9650,,,239.0,235.0,4,,,8.0291,3175.0,4840.0,71.0,3025.0,4201.0,74.0,150.0,639.0,-3.0,0.0,1.0,0.0,0.0,0.0,1.0,4810.0,8332.0,121.0,4515.0,7740.0,119.0,295.0,592.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,6383.0,10435.0,153.0,6882.0,10972.0,168.0,-499.0,-537.0,-15.0,0.0,2.0,1.0,1.0,1.0,1.0,8153.0,13295.0,201.0,8900.0,14643.0,204.0,-747.0,-1348.0,-3.0,0.0,3.0,2.0,2.0,3.0,2.0,2026
LOLTMNT01_444760,complete,,LCK,2026,Rounds 3-4,0,2026-08-15 11:08:43+00:00,1,16.15,2,Blue,jng,Raptor,oe:player:637ed20b1e41be1c51bd1a4cb211357,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,0.0,Pantheon,Cassiopeia,Orianna,Camille,Jhin,Nautilus,,,,,,1786,0,3,4,4,10,20,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.3359,1.0078,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,15247,512.2172,0.187508,968.9026,934.0985,2814.0,9,0.3024,9,0.3024,10,44,1.4782,11981,8062,270.8399,0.2257,11550,,,217.0,27.0,190,,,7.29,3965.0,4619.0,82.0,3555.0,4135.0,83.0,410.0,484.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,6218.0,7496.0,134.0,5248.0,6493.0,123.0,970.0,1003.0,11.0,2.0,1.0,0.0,0.0,1.0,0.0,8607.0,9991.0,171.0,6565.0,8101.0,152.0,2042.0,1890.0,19.0,2.0,3.0,1.0,0.0,1.0,2.0,10555.0,12250.0,198.0,9435.0,12512.0,196.0,1120.0,-262.0,2.0,3.0,3.0,2.0,1.0,4.0,2.0,2026
LOLTMNT01_444760,complete,,LCK,2026,Rounds 3-4,0,2026-08-15 11:08:43+00:00,1,16.15,3,Blue,mid,VicLa,oe:player:d709285b163a94af9d819e568c592ba,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,0.0,Syndra,Cassiopeia,Orianna,Camille,Jhin,Nautilus,,,,,,1786,0,2,5,5,10,20,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3359,1.0078,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,23434,787.2564,0.288191,585.7223,349.72,11303.0,16,0.5375,9,0.3024,8,43,1.4446,12368,8449,283.841,0.236534,11950,,,285.0,285.0,0,,,9.5745,3965.0,5239.0,108.0,3368.0,4782.0,95.0,597.0,457.0,13.0,1.0,0.0,0.0,0.0,0.0,1.0,5895.0,7940.0,158.0,5384.0,7407.0,145.0,511.0,533.0,13.0,1.0,1.0,1.0,1.0,0.0,2.0,8214.0,11163.0,217.0,6933.0,9967.0,194.0,1281.0,1196.0,23.0,1.0,2.0,1.0,1.0,0.0,2.0,10639.0,13732.0,259.0,9815.0,14135.0,223.0,824.0,-403.0,36.0,2.0,4.0,2.0,3.0,1.0,4.0,2026
LOLTMNT01_444760,complete,,LCK,2026,Rounds 3-4,0,2026-08-15 11:08:43+00:00,1,16.15,4,Blue,bot,Taeyoon,oe:player:4047b7fecd736a6924aa13b05f42897,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,0.0,Ezreal,Cassiopeia,Orianna,Camille,Jhin,Nautilus,,,,,,1786,0,5,4,1,10,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3359,1.0078,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,20345,683.4826,0.250203,802.542,510.5375,5626.0,13,0.4367,13,0.4367,5,41,1.3774,13489,9570,321.5006,0.267918,12458,,,294.0,294.0,0,,,9.8768,3731.0,4441.0,108.0,3536.0,3884.0,102.0,195.0,557.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6067.0,7550.0,174.0,6218.0,6466.0,162.0,-151.0,1084.0,12.0,0.0,1.0,0.0,0.0,1.0,0.0,9581.0,10716.0,232.0,8929.0,8726.0,209.0,652.0,1990.0,23.0,3.0,1.0,0.0,1.0,1.0,1.0,11798.0,13136.0,283.0,11959.0,12000.0,261.0,-161.0,1136.0,22.0,4.0,1.0,1.0,2.0,4.0,1.0,2026
LOLTMNT01_444760,complete,,LCK,2026,Rounds 3-4,0,2026-08-15 11:08:43+00:00,1,16.15,5,Blue,sup,Kellin,oe:player:b0ec3df39d61f953e7af0afd8eb8c4a,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,0.0,Bard,Cassiopeia,Orianna,Camille,Jhin,Nautilus,,,,,,1786,0,0,3,8,10,20,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.3359,1.0078,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,6278,210.9071,0.0772069,581.187,510.2016,384.0,59,1.9821,25,0.8399,32,143,4.804,7666,3747,125.8791,0.104899,7250,,,36.0,36.0,0,,,1.2094,2399.0,2264.0,14.0,2240.0,2663.0,14.0,159.0,-399.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3732.0,2963.0,20.0,3565.0,3664.0,25.0,167.0,-701.0,-5.0,0.0,2.0,0.0,0.0,1.0,0.0,5270.0,4431.0,25.0,4917.0,5616.0,32.0,353.0,-1185.0,-7.0,0.0,5.0,0.0,0.0,3.0,0.0,6510.0,6144.0,29.0,6472.0,8851.0,38.0,38.0,-2707.0,-9.0,0.0,7.0,1.0,0.0,7.0,0.0,2026
LOLTMNT01_444760,complete,,LCK,2026,Rounds 3-4,0,2026-08-15 11:08:43+00:00,1,16.15,6,Red,top,DuDu,oe:player:6e6a78244523ed9e54731d07d1f79f4,DN SOOPers,oe:team:b3c72a20aa56f5d28022ac04a7dc294,1.0,Olaf,Poppy,Lucian,Vi,Vayne,Taliyah,,,,,,1786,1,5,3,6,20,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6719,1.0078,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,27636,928.4211,0.270162,986.439,1077.6484,7796.0,13,0.4367,3,0.1008,6,44,1.4782,12254,8335,280.0112,0.184301,9625,,,240.0,236.0,4,,,8.0627,3025.0,4201.0,74.0,3175.0,4840.0,71.0,-150.0,-639.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,4515.0,7740.0,119.0,4810.0,8332.0,121.0,-295.0,-592.0,-2.0,0.0,0.0,1.0,0.0,1.0,0.0,6882.0,10972.0,168.0,6383.0,10435.0,153.0,499.0,537.0,15.0,1.0,1.0,1.0,0.0,2.0,1.0,8900.0,14643.0,204.0,8153.0,13295.0,201.0,747.0,1348.0,3.0,2.0,3.0,2.0,0.0,3.0,2.0,2026
LOLTMNT01_444760,complete,,LCK,2026,Rounds 3-4,0,2026-08-15 11:08:43+00:00,1,16.15,7,Red,jng,Sharvel,oe:player:18a70ca6e551b080cf886828cc18394,DN SOOPers,oe:team:b3c72a20aa56f5d28022ac04a7dc294,1.0,Lee Sin,Poppy,Lucian,Vi,Vayne,Taliyah,,,,,,1786,1,3,2,10,20,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6719,1.0078,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,16090,540.5375,0.157292,1092.0605,1185.991,2327.0,24,0.8063,8,0.2688,12,55,1.8477,12301,8382,281.5901,0.18534,11650,,,223.0,23.0,200,,,7.4916,3555.0,4135.0,83.0,3965.0,4619.0,82.0,-410.0,-484.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,5248.0,6493.0,123.0,6218.0,7496.0,134.0,-970.0,-1003.0,-11.0,0.0,1.0,0.0,2.0,1.0,0.0,6565.0,8101.0,152.0,8607.0,9991.0,171.0,-2042.0,-1890.0,-19.0,0.0,1.0,2.0,2.0,3.0,1.0,9435.0,12512.0,196.0,10555.0,12250.0,198.0,-1120.0,262.0,-2.0,1.0,4.0,2.0,3.0,3.0,2.0,2026
LOLTMNT01_444760,complete,,LCK,2026,Rounds 3-4,0,2026-08-15 11:08:43+00:00,1,16.15,8,Red,mid,Clozer,oe:player:6adb46561c24655e0455d9b3fdc5698,DN SOOPers,oe:team:b3c72a20aa56f5d28022ac04a7dc294,1.0,Ryze,Poppy,Lucian,Vi,Vayne,Taliyah,,,,,,1786,1,7,4,7,20,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6719,1.0078,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,23170,778.3875,0.226504,796.0582,725.9798,3765.0,11,0.3695,6,0.2016,4,31,1.0414,13612,9693,325.6327,0.214328,10550,,,250.0,246.0,4,,,8.3987,3368.0,4782.0,95.0,3965.0,5239.0,108.0,-597.0,-457.0,-13.0,0.0,0.0,1.0,1.0,0.0,0.0,5384.0,7407.0,145.0,5895.0,7940.0,158.0,-511.0,-533.0,-13.0,1.0,0.0,2.0,1.0,1.0,1.0,6933.0,9967.0,194.0,8214.0,11163.0,217.0,-1281.0,-1196.0,-23.0,1.0,0.0,2.0,1.0,2.0,1.0,9815.0,14135.0,223.0,10639.0,13732.0,259.0,-824.0,403.0,-36.0,3.0,1.0,4.0,2.0,4.0,2.0,2026
LOLTMNT01_444760,complete,,LCK,2026,Rounds 3-4,0,2026-08-15 11:08:43+00:00,1,16.15,9,Red,bot,deokdam,oe:player:18bdb3898e7fecb3bb0be7ff075d509,DN SOOPers,oe:team:b3c72a20aa56f5d28022ac04a7dc294,1.0,Sivir,Poppy,Lucian,Vi,Vayne,Taliyah,,,,,,1786,1,5,1,10,20,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6719,1.0078,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,25309,850.2464,0.247414,407.6708,297.3124,20558.0,13,0.4367,9,0.3024,3,40,1.3438,17603,13684,459.7088,0.302576,14075,,,336.0,328.0,8,,,11.2878,3536.0,3884.0,102.0,3731.0,4441.0,108.0,-195.0,-557.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,6218.0,6466.0,162.0,6067.0,7550.0,174.0,151.0,-1084.0,-12.0,0.0,1.0,0.0,0.0,1.0,0.0,8929.0,8726.0,209.0,9581.0,10716.0,232.0,-652.0,-1990.0,-23.0,1.0,1.0,1.0,3.0,1.0,0.0,11959.0,12000.0,261.0,11798.0,13136.0,283.0,161.0,-1136.0,-22.0,2.0,4.0,1.0,4.0,1.0,1.0,2026
LOLTMNT01_444760,complete,,LCK,2026,Rounds 3-4,0,2026-08-15 11:08:43+00:00,1,16.15,10,Red,sup,Peter,oe:player:ee051912ad5f9a97aa9ce4980cbb481,DN SOOPers,oe:team:b3c72a20aa56f5d28022ac04a7dc294,1.0,Karma,Poppy,Lucian,Vi,Vayne,Taliyah,,,,,,1786,1,0,0,17,20,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6719,1.0078,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,10089,338.9362,0.0986275,437.1669,328.9922,1591.0,60,2.0157,17,0.5711,26,120,4.0314,9050,5131,172.374,0.113455,7620,,,40.0,38.0,2,,,1.3438,2240.0,2663.0,14.0,2399.0,2264.0,14.0,-159.0,399.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3565.0,3664.0,25.0,3732.0,2963.0,20.0,-167.0,701.0,5.0,0.0,1.0,0.0,0.0,2.0,0.0,4917.0,5616.0,32.0,5270.0,4431.0,25.0,-353.0,1185.0,7.0,0.0,3.0,0.0,0.0,5.0,0.0,6472.0,8851.0,38.0,6510.0,6144.0,29.0,-38.0,2707.0,9.0,0.0,7.0,0.0,0.0,7.0,1.0,2026
LOLTMNT01_444760,complete,,LCK,2026,Rounds 3-4,0,2026-08-15 11:08:43+00:00,1,16.15,100,Blue,team,,,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,0.0,,Cassiopeia,Orianna,Camille,Jhin,Nautilus,Ezreal,Pantheon,Bard,Syndra,Kled,1786,0,10,20,21,10,20,0.0,0.0,0.0,0.0,1.0,,,,0.3359,1.0078,0.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,10.0,1.0,1.0,32.0,40.0,0.0,2.0,81314,2731.7133,,4212.8331,3359.5633,21426.0,107,3.5946,59,1.9821,55,299,10.0448,55315,35720,1200.0,,52858,-0.0124462,1.03,,877.0,194,,,35.9798,17235.0,21403.0,383.0,15724.0,19665.0,368.0,1511.0,1738.0,15.0,2.0,3.0,0.0,0.0,0.0,2.0,26722.0,34281.0,607.0,24930.0,31770.0,574.0,1792.0,2511.0,33.0,3.0,6.0,1.0,1.0,3.0,3.0,38055.0,46736.0,798.0,34226.0,43382.0,755.0,3829.0,3354.0,43.0,6.0,13.0,3.0,3.0,6.0,6.0,47655.0,58557.0,970.0,46581.0,62141.0,922.0,1074.0,-3584.0,48.0,9.0,18.0,8.0,8.0,19.0,9.0,2026
LOLTMNT01_444760,complete,,LCK,2026,Rounds 3-4,0,2026-08-15 11:08:43+00:00,1,16.15,200,Red,team,,,DN SOOPers,oe:team:b3c72a20aa56f5d28022ac04a7dc294,1.0,,Poppy,Lucian,Vi,Vayne,Taliyah,Lee Sin,Ryze,Olaf,Sivir,Karma,1786,1,20,10,50,20,10,1.0,0.0,0.0,0.0,0.0,,,,0.6719,1.0078,1.0,3.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,40.0,32.0,2.0,0.0,102294,3436.5286,,3719.3953,3615.9239,36037.0,121,4.0649,43,1.4446,51,290,9.7424,64820,45225,1519.3169,,53520,0.0124462,-1.03,,871.0,218,,,36.5845,15724.0,19665.0,368.0,17235.0,21403.0,383.0,-1511.0,-1738.0,-15.0,0.0,0.0,2.0,2.0,3.0,0.0,24930.0,31770.0,574.0,26722.0,34281.0,607.0,-1792.0,-2511.0,-33.0,1.0,3.0,3.0,3.0,6.0,1.0,34226.0,43382.0,755.0,38055.0,46736.0,798.0,-3829.0,-3354.0,-43.0,3.0,6.0,6.0,6.0,13.0,3.0,46581.0,62141.0,922.0,47655.0,58557.0,970.0,-1074.0,3584.0,-48.0,8.0,19.0,9.0,9.0,18.0,8.0,2026
LOLTMNT01_444770,complete,,LCK,2026,Rounds 3-4,0,2026-08-15 11:59:11+00:00,2,16.15,1,Blue,top,Clear,oe:player:d87853a5c1c5463889d70a62cdbcffc,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,0.0,Udyr,Cassiopeia,Orianna,Camille,Kai'Sa,Rakan,,,,,,1812,0,1,5,5,10,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3311,1.1921,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,12190,403.6424,0.205808,900.596,1309.0397,3686.0,14,0.4636,2,0.0662,3,30,0.9934,10070,6098,201.9205,0.187089,10025,,,226.0,224.0,2,,,7.4834,3684.0,5012.0,86.0,3738.0,5573.0,89.0,-54.0,-561.0,-3.0,1.0,0.0,0.0,0.0,1.0,0.0,5293.0,8600.0,129.0,5563.0,8773.0,135.0,-270.0,-173.0,-6.0,1.0,2.0,1.0,0.0,3.0,0.0,6790.0,11052.0,171.0,7637.0,12107.0,187.0,-847.0,-1055.0,-16.0,1.0,2.0,2.0,0.0,5.0,0.0,9026.0,14711.0,216.0,10037.0,14837.0,231.0,-1011.0,-126.0,-15.0,1.0,3.0,2.0,1.0,5.0,0.0,2026
LOLTMNT01_444770,complete,,LCK,2026,Rounds 3-4,0,2026-08-15 11:59:11+00:00,2,16.15,2,Blue,jng,Raptor,oe:player:637ed20b1e41be1c51bd1a4cb211357,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,0.0,Jarvan IV,Cassiopeia,Orianna,Camille,Kai'Sa,Rakan,,,,,,1812,0,2,6,7,10,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3311,1.1921,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,11512,381.1921,0.194361,901.2252,841.3907,2697.0,8,0.2649,12,0.3974,7,42,1.3907,10464,6492,214.9669,0.199178,9725,,,179.0,12.0,167,,,5.9272,3711.0,3717.0,71.0,4568.0,3765.0,66.0,-857.0,-48.0,5.0,1.0,1.0,2.0,4.0,1.0,1.0,5340.0,5334.0,93.0,7118.0,7186.0,116.0,-1778.0,-1852.0,-23.0,1.0,3.0,3.0,6.0,2.0,1.0,7072.0,7901.0,126.0,9905.0,10585.0,170.0,-2833.0,-2684.0,-44.0,1.0,4.0,3.0,8.0,3.0,1.0,8760.0,10364.0,161.0,12021.0,13734.0,221.0,-3261.0,-3370.0,-60.0,1.0,6.0,3.0,8.0,4.0,1.0,2026
LOLTMNT01_444770,complete,,LCK,2026,Rounds 3-4,0,2026-08-15 11:59:11+00:00,2,16.15,3,Blue,mid,VicLa,oe:player:d709285b163a94af9d819e568c592ba,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,0.0,Akali,Cassiopeia,Orianna,Camille,Kai'Sa,Rakan,,,,,,1812,0,5,5,4,10,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3311,1.1921,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,19031,630.1656,0.321307,894.9338,615.7616,4529.0,10,0.3311,6,0.1987,5,31,1.0265,11631,7659,253.6093,0.234982,11475,,,260.0,260.0,0,,,8.6093,3719.0,5093.0,95.0,3992.0,4840.0,102.0,-273.0,253.0,-7.0,0.0,1.0,1.0,1.0,2.0,1.0,6271.0,8282.0,158.0,6053.0,7357.0,151.0,218.0,925.0,7.0,2.0,1.0,1.0,2.0,4.0,1.0,8467.0,11295.0,211.0,8161.0,10365.0,205.0,306.0,930.0,6.0,3.0,1.0,1.0,2.0,7.0,1.0,10405.0,13475.0,243.0,9558.0,12333.0,241.0,847.0,1142.0,2.0,5.0,2.0,2.0,2.0,8.0,3.0,2026
LOLTMNT01_444770,complete,,LCK,2026,Rounds 3-4,0,2026-08-15 11:59:11+00:00,2,16.15,4,Blue,bot,Taeyoon,oe:player:4047b7fecd736a6924aa13b05f42897,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,0.0,Jhin,Cassiopeia,Orianna,Camille,Kai'Sa,Rakan,,,,,,1812,0,2,5,3,10,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3311,1.1921,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,11222,371.5894,0.189465,502.947,356.8874,4950.0,15,0.4967,12,0.3974,6,53,1.755,13103,9131,302.351,0.280145,12300,,,304.0,304.0,0,,,10.0662,3824.0,4393.0,99.0,3390.0,4047.0,83.0,434.0,346.0,16.0,0.0,0.0,1.0,0.0,1.0,0.0,6490.0,6850.0,159.0,6117.0,6408.0,136.0,373.0,442.0,23.0,0.0,2.0,1.0,0.0,4.0,1.0,8158.0,8940.0,202.0,8536.0,9013.0,187.0,-378.0,-73.0,15.0,0.0,2.0,2.0,0.0,6.0,1.0,11157.0,11407.0,272.0,10411.0,11000.0,241.0,746.0,407.0,31.0,1.0,3.0,2.0,0.0,6.0,1.0,2026
LOLTMNT01_444770,complete,,LCK,2026,Rounds 3-4,0,2026-08-15 11:59:11+00:00,2,16.15,5,Blue,sup,Kellin,oe:player:b0ec3df39d61f953e7af0afd8eb8c4a,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,0.0,Shen,Cassiopeia,Orianna,Camille,Kai'Sa,Rakan,,,,,,1812,0,0,6,8,10,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3311,1.1921,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,5275,174.6689,0.0890596,593.245,738.5099,1379.0,64,2.1192,13,0.4305,27,130,4.3046,7186,3214,106.4238,0.0986059,6475,,,29.0,29.0,0,,,0.9603,2553.0,1875.0,15.0,2657.0,2272.0,9.0,-104.0,-397.0,6.0,0.0,2.0,1.0,0.0,5.0,0.0,3821.0,3266.0,22.0,3876.0,3512.0,17.0,-55.0,-246.0,5.0,0.0,4.0,2.0,0.0,8.0,1.0,4909.0,3266.0,26.0,5453.0,4714.0,21.0,-544.0,-1448.0,5.0,0.0,4.0,4.0,1.0,9.0,2.0,6098.0,6095.0,28.0,6544.0,7061.0,25.0,-446.0,-966.0,3.0,0.0,6.0,4.0,1.0,10.0,3.0,2026
LOLTMNT01_444770,complete,,LCK,2026,Rounds 3-4,0,2026-08-15 11:59:11+00:00,2,16.15,6,Red,top,DuDu,oe:player:6e6a78244523ed9e54731d07d1f79f4,DN SOOPers,oe:team:b3c72a20aa56f5d28022ac04a7dc294,1.0,Rumble,Poppy,Lucian,Lulu,K'Sante,Lissandra,,,,,,1812,1,4,0,13,26,10,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8609,1.1921,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,23039,762.8808,0.23572,400.8278,689.404,7137.0,16,0.5298,7,0.2318,4,56,1.8543,14691,10719,354.9338,0.2178,12650,,,275.0,264.0,11,,,9.106,3738.0,5573.0,89.0,3684.0,5012.0,86.0,54.0,561.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,5563.0,8773.0,135.0,5293.0,8600.0,129.0,270.0,173.0,6.0,0.0,3.0,0.0,1.0,2.0,1.0,7637.0,12107.0,187.0,6790.0,11052.0,171.0,847.0,1055.0,16.0,0.0,5.0,0.0,1.0,2.0,2.0,10037.0,14837.0,231.0,9026.0,14711.0,216.0,1011.0,126.0,15.0,1.0,5.0,0.0,1.0,3.0,2.0,2026
LOLTMNT01_444770,complete,,LCK,2026,Rounds 3-4,0,2026-08-15 11:59:11+00:00,2,16.15,7,Red,jng,Sharvel,oe:player:18a70ca6e551b080cf886828cc18394,DN SOOPers,oe:team:b3c72a20aa56f5d28022ac04a7dc294,1.0,Vi,Poppy,Lucian,Lulu,K'Sante,Lissandra,,,,,,1812,1,10,1,14,26,10,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.8609,1.1921,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,25339,839.0397,0.259252,682.7152,1073.3775,6139.0,15,0.4967,17,0.5629,13,74,2.4503,15949,11977,396.5894,0.243361,15025,,,254.0,25.0,229,,,8.4106,4568.0,3765.0,66.0,3711.0,3717.0,71.0,857.0,48.0,-5.0,4.0,1.0,1.0,1.0,1.0,2.0,7118.0,7186.0,116.0,5340.0,5334.0,93.0,1778.0,1852.0,23.0,6.0,2.0,1.0,1.0,3.0,3.0,9905.0,10585.0,170.0,7072.0,7901.0,126.0,2833.0,2684.0,44.0,8.0,3.0,1.0,1.0,4.0,3.0,12021.0,13734.0,221.0,8760.0,10364.0,161.0,3261.0,3370.0,60.0,8.0,4.0,1.0,1.0,6.0,3.0,2026
